csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #71 – STEM Fellowship with Sacha Noukhovitch","<p><strong>Date:</strong> Dec 06, 2016</p><p><strong>Topic:</strong> STEM Fellowship</p> <p>STEM Fellowship (http://stemfellowship.org/about-us/) is teaching high school students how to use Toronto open data sets and compete in data analytics challenges. Sacha will be talking about the work STEM Fellowship does, student-driven education and students crowdsourcing data science.</p><br/><p><strong>Speakers:</strong></p><ul><li>Sacha Noukhovitch</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2016-12-06 00:00:00 -0500
"Hacknight #72 – Youth Employment Challenge with Lia Milito","<p><strong>Date:</strong> Dec 13, 2016</p><p><strong>Topic:</strong> Youth Employment Challenge</p> <p><strong>Speakers:</strong></p><ul><li>Lia Milito</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2016-12-13 00:00:00 -0500
"Hacknight #73 – CivicTech 2016 Review with Elena Potter","<p><strong>Date:</strong> Jan 03, 2017</p><p><strong>Topic:</strong> CivicTech 2016 Review</p> <p><strong>Speakers:</strong></p><ul><li>Elena Potter</li></ul><p><strong>Venue:</strong> SPPG, University of Toronto</p><br/> ",post,,import-2025-01-30,,2017-01-03 00:00:00 -0500
"Hacknight #74 – City Hall Task Force with Bianca Wylie & Gabe Eidelman","<p><strong>Date:</strong> Jan 10, 2017</p><p><strong>Topic:</strong> City Hall Task Force</p> <p>This week's presentation will be about the City Hall Task Force:

By many accounts, Toronto City Council is a mess. Council meetings go on for days, filled with obscure agenda items that would never reach the floor in other cities. Complex policies and plans are amended on the fly with little or no consideration, research, or debate. Such dysfunction has real impacts on how our city is governed. It increases indecision. It creates unnecessary delays. It demoralizes public servants and discourages civic engagement.

With this in mind, the School of Public Policy and Governance has assembled a City Hall Task Force, comprised of distinguished politicians, public servants, academics, journalists, and citizen advocates, to make recommendations to improve the quality of deliberation and decision making at Toronto City Hall.</p><br/><p><strong>Speakers:</strong></p><ul><li>Bianca Wylie</li><li>Gabe Eidelman</li></ul><p><strong>Venue:</strong> SPPG, University of Toronto</p><br/> ",post,,import-2025-01-30,,2017-01-10 00:00:00 -0500
"Hacknight #75 – Samara Canada with Jane Hilderman & Christina Vietinghoff","<p><strong>Date:</strong> Jan 17, 2017</p><p><strong>Topic:</strong> Samara Canada</p> <p><strong>Speakers:</strong></p><ul><li>Jane Hilderman</li><li>Christina Vietinghoff</li></ul><p><strong>Venue:</strong> SPPG, University of Toronto</p><br/> ",post,,import-2025-01-30,,2017-01-17 00:00:00 -0500
"Hacknight #76 – Open North with Jean-Noé Landry","<p><strong>Date:</strong> Jan 24, 2017</p><p><strong>Topic:</strong> Open North</p> <p>Open North runs projects designed to engage data users and promote inter-sectoral collaboration, while offering open data leadership training for civil servants and consulting for city managers. Open North currently works with the National Energy Board, supports the Immigration Refugee Citizenship Canada asses the digital capacity of the settlement newcomer sector, and provides technical advice to the Government of Ontario in creating Community Hubs.

A leading open data activist in Canada and international democracy expert, Jean-Noé recently co-established the Canadian Open Government Civil Society Network to address the civic mobilization and communication gaps with government on open government issues.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jean-Noé Landry</li></ul><p><strong>Venue:</strong> SPPG, University of Toronto</p><br/> ",post,,import-2025-01-30,,2017-01-24 00:00:00 -0500
"Hacknight #77 – Ontario's Digital Government Agenda with André Côté & Grahame Rivers","<p><strong>Date:</strong> Jan 31, 2017</p><p><strong>Topic:</strong> Ontario's Digital Government Agenda</p> <p>Andre Cote (SPPG '09 grad) and Grahame Rivers will be talking to the group about Ontario's Digital Government agenda – and the role civic tech can play in it.

Digital government is about simpler, faster, better public services. Using the power of the internet, modern technology and service design, it's about improving the online experience for citizens and transforming government services – whether it's ordering a vehicle permit, applying for student aid or finding a health service near home.

'Cause isn't that what people deserve? And what public service should be about?</p><br/><p><strong>Speakers:</strong></p><ul><li>André Côté</li><li>Grahame Rivers</li></ul><p><strong>Venue:</strong> SPPG, University of Toronto</p><br/> ",post,,import-2025-01-30,,2017-01-31 00:00:00 -0500
"Hacknight #78 – Introducing Legal Hackers with Joanna Lehrer","<p><strong>Date:</strong> Feb 07, 2017</p><p><strong>Topic:</strong> Introducing Legal Hackers</p> <p>Joanna will be introducing Legal Hackers, a global movement of lawyers, policymakers, technologists, and academics who explore and develop creative solutions to pressing issues at the intersection of law and technology. 
The presentation will introduce current focal points of Legal Hackers and some of its initiatives and activities in local, national and international chapters. https://legalhackers.org</p><br/><p><strong>Speakers:</strong></p><ul><li>Joanna Lehrer</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2017-02-07 00:00:00 -0500
"Hacknight #79 – Open Source Amazon Echo with David Janes","<p><strong>Date:</strong> Feb 14, 2017</p><p><strong>Topic:</strong> Open Source Amazon Echo</p> <p><strong>Speakers:</strong></p><ul><li>David Janes</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2017-02-14 00:00:00 -0500
"Hacknight #80 – Thematic Digital Funds & Civic Tech with Tris Lumley","<p><strong>Date:</strong> Feb 21, 2017</p><p><strong>Topic:</strong> Thematic Digital Funds & Civic Tech</p> <p>What can we learn from civic tech about investing in tech in thematic areas of social sector? Tris Lumley speaks on civic tech.

Tris will be a plenary speaker at Transform the Sector this Thursday, February 23rd at the Mars Centre, organized by Powered by Data.</p><br/><p><strong>Speakers:</strong></p><ul><li>Tris Lumley</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2017-02-21 00:00:00 -0500
"Hacknight #81 – Project updates from DemocracyKit and Guerrilla Archiving with Chris Cowperthwaite, Katie Gilfillan, Matt Price & Dawn Walker|Dawn Walker","<p><strong>Date:</strong> Feb 28, 2017</p><p><strong>Topic:</strong> Project updates from DemocracyKit and Guerrilla Archiving</p> <p>Democracy kit is a not-for-profit startup working to open the democratic process by publishing a shared campaign resource package for councillor and trustee races.
The Guerilla Archiving Project is working to support Internet Archive's End of Term harvesting project.</p><br/><p><strong>Speakers:</strong></p><ul><li>Chris Cowperthwaite</li><li>Katie Gilfillan</li><li>Matt Price</li><li>Dawn Walker|Dawn Walker</li></ul><p><strong>Venue:</strong> HackerYou</p><br/> ",post,,import-2025-01-30,,2017-02-28 00:00:00 -0500
"Hacknight #82 – UofT Innovation Hub with Ali Rodney, Julia Smeed & Tamsyn Riddle","<p><strong>Date:</strong> Mar 07, 2017</p><p><strong>Topic:</strong> UofT Innovation Hub</p> <p>The Innovation Hub is a project at the University of Toronto that uses design-thinking methodology as a student-centered approach to improving the student experience. Our work is anchored by innovative and collaborative work teams made up of students, faculty and staff from a variety of disciplines. Through interviews, conversations and observations, we gathered insights from students in order to understand student-life from their perspectives. These insights inspired the development of twenty-five project ideas designed to meet student needs. In this presentation we will describe what our work looked like, discuss challenges that arose, and share our insights about using a design-thinking approach to creating solutions for unmet needs.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ali Rodney</li><li>Julia Smeed</li><li>Tamsyn Riddle</li></ul><p><strong>Venue:</strong> Shopify Offices</p><br/> ",post,,import-2025-01-30,,2017-03-07 00:00:00 -0500
"Hacknight #83 – Hackbridge with Kate Zen","<p><strong>Date:</strong> Mar 14, 2017</p><p><strong>Topic:</strong> Hackbridge</p> <p><strong>Speakers:</strong></p><ul><li>Kate Zen</li></ul><p><strong>Venue:</strong> Shopify Offices</p><br/> ",post,,import-2025-01-30,,2017-03-14 00:00:00 -0400
"Hacknight #84 – The Small Business Innovation Challenge with Laura Yu","<p><strong>Date:</strong> Mar 21, 2017</p><p><strong>Topic:</strong> The Small Business Innovation Challenge</p> <p><strong>Speakers:</strong></p><ul><li>Laura Yu</li></ul><p><strong>Venue:</strong> Shopify Offices</p><br/> ",post,,import-2025-01-30,,2017-03-21 00:00:00 -0400
"Hacknight #85 – Ontario Budget Talks with Amy Swenson & Ebony Sager","<p><strong>Date:</strong> Mar 28, 2017</p><p><strong>Topic:</strong> Ontario Budget Talks</p> <p><strong>Speakers:</strong></p><ul><li>Amy Swenson</li><li>Ebony Sager</li></ul><p><strong>Venue:</strong> Shopify Offices</p><br/> ",post,,import-2025-01-30,,2017-03-28 00:00:00 -0400
"Hacknight #86 – The City of Toronto's New Human Services Finder Tool with Melissa Armstrong & Rebecca Turner","<p><strong>Date:</strong> Apr 04, 2017</p><p><strong>Topic:</strong> The City of Toronto's New Human Services Finder Tool</p> <p>Tonight's presentation will be about the City of Toronto's new Human Services Finder Tool (http://www.toronto.ca/humanservices/finder), which enables Torontonians to receive a personalized list of benefits, subsidies and services they may qualify for, based on a short questionnaire.</p><br/><p><strong>Speakers:</strong></p><ul><li>Melissa Armstrong</li><li>Rebecca Turner</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2017-04-04 00:00:00 -0400
"Hacknight #87 – Ethelo with John Richardson","<p><strong>Date:</strong> Apr 11, 2017</p><p><strong>Topic:</strong> Ethelo</p> <p><strong>Speakers:</strong></p><ul><li>John Richardson</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2017-04-11 00:00:00 -0400
"Hacknight #88 – doored.ca with Justin Bull","<p><strong>Date:</strong> Apr 18, 2017</p><p><strong>Topic:</strong> doored.ca</p> <p><strong>Speakers:</strong></p><ul><li>Justin Bull</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2017-04-18 00:00:00 -0400
"Hacknight #89 – Arnstein's Ladder of Participation with Karen Louise Smith","<p><strong>Date:</strong> Apr 25, 2017</p><p><strong>Topic:</strong> Arnstein's Ladder of Participation</p> <p>Karen will introduce [Arnstein's ladder of participation]( http://www.citizenshandbook.org/arnsteinsladder.html ) for citizen involvement to the civic tech community. As part of a co-design-inspired research workshop, Karen will ask the Civic Tech Toronto community to share stories of participation relevant to open data, hackathons and civic technology and to map them to the ladder.
Further information on Karen’s plans for a co-design research workshop with Civic Tech Toronto is available: http://karenlouisesmith.net/wp/wp-content/uploads/2016/06/CivicTechLetter.pdf</p><br/><p><strong>Speakers:</strong></p><ul><li>Karen Louise Smith</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2017-04-25 00:00:00 -0400
"Hacknight #90 – Why Should I Care? with Terri Chu & Alison Uttley","<p><strong>Date:</strong> May 02, 2017</p><p><strong>Topic:</strong> Why Should I Care?</p> <p>Why Should I Care? hosts free monthly events to interest the community (particularly young people) in issues pertaining to public policy. As JFK famously said, 'The ignorance of one voter in a democracy impairs the security of all'. WSIC's mission is to make pertinent issues interesting, and educate voters in hope of raising the level of political discourse.</p><br/><p><strong>Speakers:</strong></p><ul><li>Terri Chu</li><li>Alison Uttley</li></ul><p><strong>Venue:</strong> Twitter Offices</p><br/> ",post,,import-2025-01-30,,2017-05-02 00:00:00 -0400
"Hacknight #91 – The World in Ten Blocks with Marc Francoeur & Robinder Uppal","<p><strong>Date:</strong> May 09, 2017</p><p><strong>Topic:</strong> The World in Ten Blocks</p> <p>[The World in Ten Blocks](http://theworldintenblocks.com) is an interactive web documentary that explores the diversity of Bloorcourt through the stories of its immigrant small business owners and was launched online with The Globe and Mail in November 2016. The creators will present a walk-through of their project and discuss the process of taking a DIY interactive documentary from concept to release.</p><br/><p><strong>Speakers:</strong></p><ul><li>Marc Francoeur</li><li>Robinder Uppal</li></ul><p><strong>Venue:</strong> Twitter Offices</p><br/> ",post,,import-2025-01-30,,2017-05-09 00:00:00 -0400
"Hacknight #92 – Open Architecture Collaborative Toronto with Sarita Parmar & Shanna-Kay Smith","<p><strong>Date:</strong> May 16, 2017</p><p><strong>Topic:</strong> Open Architecture Collaborative Toronto</p> <p>The Open Architecture Collaborative's mission is to look at the long-term (slow) disasters -- such as homelessness, displacement, and gentrification -- which architecture/design created; and how can we address these problems within our communities. Creating sustainable solutions that connect with our stakeholders' identities, desire, and values; meeting their needs in an innovative and socially responsible design.</p><br/><p><strong>Speakers:</strong></p><ul><li>Sarita Parmar</li><li>Shanna-Kay Smith</li></ul><p><strong>Venue:</strong> Twitter Offices</p><br/> ",post,,import-2025-01-30,,2017-05-16 00:00:00 -0400
"Hacknight #93 – City Council Scorecard with Matt Elliott","<p><strong>Date:</strong> May 23, 2017</p><p><strong>Topic:</strong> City Council Scorecard</p> <p><strong>Speakers:</strong></p><ul><li>Matt Elliott</li></ul><p><strong>Venue:</strong> Twitter Offices</p><br/> ",post,,import-2025-01-30,,2017-05-23 00:00:00 -0400
"Hacknight #94 – Writing a Scraper and API for Toronto Homeless Shelter Usage with William Wolfe-Wylie","<p><strong>Date:</strong> May 30, 2017</p><p><strong>Topic:</strong> Writing a Scraper and API for Toronto Homeless Shelter Usage</p> <p>William will demo a scraper and API endpoint built to track Toronto homeless shelter usage when the City of Toronto declined to provide regular historical data.</p><br/><p><strong>Speakers:</strong></p><ul><li>William Wolfe-Wylie</li></ul><p><strong>Venue:</strong> Twitter Offices</p><br/> ",post,,import-2025-01-30,,2017-05-30 00:00:00 -0400
"Hacknight #95 – Improving How Residents Access Social Assistances using Human-Centered design with Safiah Chowdhury","<p><strong>Date:</strong> Jun 06, 2017</p><p><strong>Topic:</strong> Improving How Residents Access Social Assistances using Human-Centered design</p> <p>In order to improve how residents access social assistance, we undertook a comprehensive human-centered process that empowered users of the system to co-develop the modernized access model. Using design thinking, prototyping, and piloting approaches, this unique method to human service redesign was transformative for its learnings and outcomes.</p><br/><p><strong>Speakers:</strong></p><ul><li>Safiah Chowdhury</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2017-06-06 00:00:00 -0400
"Hacknight #96 – An update on the Civic Innovation Office with Siri Agrell","<p><strong>Date:</strong> Jun 13, 2017</p><p><strong>Topic:</strong> An update on the Civic Innovation Office</p> <p>The City of Toronto has created the Civic Innovation Office, which will help solve municipal service delivery challenges by creating a bridge between City divisions and Toronto's growing innovation and technology communities.

The Civic Innovation Office will be housed within the City Manager's Office and apply technology, data analysis and design thinking to develop and test solutions to challenges faced by Toronto residents. The office is fully funded through Bloomberg Philanthropies, a collective that works to address pressing urban challenges to improve the quality of life for local residents. Recently, Bloomberg selected Toronto as the first Canadian city to join its global network of Innovation Teams.

Siri will present an update on the Civic Innovation Office:</p><br/><p><strong>Speakers:</strong></p><ul><li>Siri Agrell</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2017-06-13 00:00:00 -0400
"Hacknight #97 – City of Toronto Common Components Group with Johan Macedo","<p><strong>Date:</strong> Jun 20, 2017</p><p><strong>Topic:</strong> City of Toronto Common Components Group</p> <p>City of Toronto Common Components Group</p><br/><p><strong>Speakers:</strong></p><ul><li>Johan Macedo</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2017-06-20 00:00:00 -0400
